,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
12128,Bobby Jones,SF,24,SAS,47,2,11.3,1.3,3.0,0.429,0.4,1.1,0.34,0.9,1.9,0.483,0.493,0.9,1.1,0.784,0.6,1.3,2.0,0.6,0.3,0.1,0.6,1.8,3.8,2008,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
12129,Brent Barry,SF,36,SAS,31,1,17.9,2.5,5.2,0.481,1.5,3.6,0.429,0.9,1.5,0.604,0.631,0.6,0.6,0.95,0.4,1.4,1.8,1.7,0.5,0.1,0.6,1.4,7.1,2008,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
12130,Bruce Bowen,SF,36,SAS,81,81,30.2,2.1,5.3,0.407,1.1,2.7,0.419,1.0,2.6,0.394,0.512,0.6,0.9,0.652,0.4,2.5,2.9,1.1,0.7,0.3,0.6,2.2,6.0,2008,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
12131,Damon Stoudamire,PG,34,SAS,60,33,17.3,2.0,5.6,0.356,0.8,2.5,0.336,1.2,3.1,0.372,0.43,0.5,0.6,0.794,0.3,1.6,2.0,2.8,0.5,0.0,1.3,1.3,5.3,2008,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
12132,Darius Washington,SG,22,SAS,18,0,8.1,1.2,2.7,0.438,0.2,0.7,0.333,0.9,2.0,0.472,0.479,0.4,0.7,0.538,0.2,0.9,1.1,0.8,0.3,0.0,0.8,0.9,2.9,2008,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
12133,DerMarr Johnson,SF,27,SAS,5,0,5.6,1.4,2.8,0.5,0.6,1.8,0.333,0.8,1.0,0.8,0.607,0.0,0.4,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.8,3.4,2008,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
12134,Fabricio Oberto,C,32,SAS,82,64,20.0,2.2,3.6,0.608,0.0,0.0,0.0,2.2,3.6,0.61,0.608,0.5,0.7,0.607,1.9,3.4,5.2,1.2,0.5,0.2,0.6,2.5,4.8,2008,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
12135,Ian Mahinmi,C,21,SAS,6,0,3.8,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,1.5,1.5,1.0,0.0,0.8,0.8,0.2,0.0,0.7,0.3,0.7,3.5,2008,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
12136,Ime Udoka,PF,30,SAS,73,0,18.0,2.2,5.1,0.424,0.8,2.3,0.37,1.3,2.9,0.467,0.505,0.6,0.8,0.759,0.5,2.6,3.1,0.9,0.8,0.2,0.8,1.7,5.8,2008,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
12137,Jacque Vaughn,PG,32,SAS,74,9,15.4,1.6,3.8,0.428,0.0,0.1,0.3,1.6,3.7,0.432,0.433,0.8,1.1,0.763,0.2,0.8,1.0,2.1,0.3,0.0,0.7,1.3,4.1,2008,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
12138,Keith Langford,SG,24,SAS,2,0,5.0,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,2008,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
12139,Kurt Thomas,C-PF,35,SAS,70,48,22.6,2.8,5.7,0.492,0.0,0.0,0.0,2.8,5.6,0.494,0.492,0.8,1.1,0.663,1.9,5.4,7.2,1.0,0.8,0.8,0.7,2.7,6.3,2008,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
12140,Manu Ginóbili,SG,30,SAS,74,23,31.1,6.1,13.3,0.46,2.1,5.3,0.401,4.0,8.0,0.499,0.54,5.1,6.0,0.86,0.9,3.9,4.8,4.5,1.5,0.4,2.7,2.3,19.5,2008,9.0,1260.0,0.007,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
12141,Matt Bonner,PF,27,SAS,68,3,12.5,1.8,4.3,0.416,0.7,2.0,0.336,1.1,2.3,0.487,0.495,0.6,0.6,0.864,0.8,2.0,2.8,0.5,0.2,0.3,0.6,1.6,4.8,2008,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
12142,Michael Finley,SG,34,SAS,82,61,26.9,3.8,9.3,0.414,1.6,4.4,0.37,2.2,4.9,0.453,0.501,0.8,1.0,0.8,0.3,2.8,3.1,1.4,0.4,0.1,0.7,1.1,10.1,2008,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
12143,Robert Horry,PF,37,SAS,45,5,13.0,0.8,2.6,0.319,0.4,1.6,0.257,0.4,1.1,0.408,0.395,0.4,0.6,0.643,0.8,1.6,2.4,1.0,0.5,0.4,0.5,1.2,2.5,2008,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
12144,Tim Duncan,C,31,SAS,78,78,34.0,7.5,15.1,0.497,0.0,0.1,0.0,7.5,15.1,0.498,0.497,4.3,5.9,0.73,3.0,8.3,11.3,2.8,0.7,1.9,2.3,2.4,19.3,2008,25.0,1260.0,0.02,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
12145,Tony Parker,PG,25,SAS,69,68,33.5,7.5,15.1,0.494,0.2,1.0,0.258,7.2,14.2,0.51,0.502,3.6,5.0,0.715,0.4,2.8,3.2,6.0,0.8,0.1,2.4,1.3,18.8,2008,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
12146,Anthony Tolliver,PF,23,SAS,19,0,10.9,1.0,3.4,0.292,0.5,2.2,0.22,0.5,1.3,0.417,0.362,0.3,0.5,0.5,0.6,1.5,2.2,0.9,0.3,0.1,0.4,0.8,2.7,2009,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
12147,Austin Croshere,PF,33,SAS,14,0,7.1,1.0,2.8,0.359,0.4,1.1,0.333,0.6,1.7,0.375,0.423,0.5,0.9,0.583,0.8,1.6,2.4,0.6,0.1,0.1,0.4,0.4,2.9,2009,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
12148,Blake Ahearn,PG,24,SAS,3,0,6.3,0.7,2.0,0.333,0.7,1.3,0.5,0.0,0.7,0.0,0.5,0.7,0.7,1.0,0.0,0.3,0.3,0.7,0.3,0.0,0.3,1.0,2.7,2009,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
12149,Bruce Bowen,SF,37,SAS,80,10,18.8,1.0,2.3,0.422,0.5,1.2,0.429,0.5,1.1,0.416,0.535,0.2,0.3,0.538,0.2,1.6,1.8,0.5,0.5,0.2,0.3,1.5,2.7,2009,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
12150,Desmon Farmer,SG,27,SAS,3,0,18.0,1.3,4.7,0.286,1.0,4.0,0.25,0.3,0.7,0.5,0.393,0.7,0.7,1.0,0.0,2.0,2.0,0.7,0.0,0.0,1.3,2.0,4.3,2009,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
12151,Drew Gooden,PF,27,SAS,51,28,24.8,4.6,9.9,0.468,0.0,0.1,0.0,4.6,9.8,0.472,0.468,2.6,3.1,0.84,2.2,4.9,7.1,0.9,0.6,0.4,1.5,2.8,11.9,2009,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
12152,Fabricio Oberto,C,33,SAS,54,11,12.5,1.1,1.9,0.587,0.0,0.0,0.0,1.1,1.9,0.592,0.587,0.4,0.6,0.571,1.2,1.4,2.6,1.1,0.1,0.2,0.7,1.8,2.6,2009,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
12153,George Hill,PG,22,SAS,77,7,16.5,1.9,4.8,0.403,0.3,0.9,0.329,1.6,3.9,0.421,0.435,1.5,1.9,0.781,0.4,1.7,2.1,1.8,0.6,0.3,1.0,1.9,5.7,2009,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
12154,Ime Udoka,SF,31,SAS,67,3,15.4,1.6,4.3,0.383,0.6,1.9,0.328,1.0,2.4,0.426,0.455,0.4,0.7,0.609,0.4,2.4,2.8,0.8,0.5,0.2,0.6,1.3,4.3,2009,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
12155,Jacque Vaughn,PG,33,SAS,30,0,9.7,0.8,2.5,0.32,0.0,0.0,1.0,0.8,2.5,0.311,0.327,0.5,0.6,0.889,0.1,0.6,0.7,1.8,0.2,0.0,0.5,0.9,2.2,2009,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
12156,Kurt Thomas,PF,36,SAS,79,10,17.8,1.9,3.8,0.503,0.0,0.0,0.0,1.9,3.8,0.507,0.503,0.5,0.6,0.822,1.7,3.4,5.1,0.8,0.4,0.7,0.5,2.2,4.3,2009,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
12157,Malik Hairston,SG,21,SAS,15,0,10.3,1.6,3.3,0.49,0.0,0.1,0.0,1.6,3.2,0.5,0.49,0.1,0.5,0.286,0.7,1.1,1.9,0.9,0.4,0.5,0.8,1.3,3.3,2009,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
12158,Manu Ginóbili,SG,31,SAS,44,7,26.8,5.1,11.2,0.454,1.6,4.8,0.33,3.5,6.4,0.546,0.524,3.8,4.3,0.884,0.5,4.0,4.5,3.6,1.5,0.4,2.0,2.0,15.5,2009,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
12159,Matt Bonner,PF,28,SAS,81,67,23.8,3.3,6.6,0.496,1.5,3.3,0.44,1.8,3.3,0.552,0.606,0.2,0.3,0.739,1.2,3.6,4.8,1.0,0.6,0.3,0.5,2.3,8.2,2009,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
12160,Michael Finley,SF,35,SAS,81,77,28.8,3.7,8.5,0.437,1.6,3.9,0.411,2.1,4.6,0.459,0.532,0.6,0.8,0.823,0.3,3.0,3.3,1.4,0.5,0.2,0.8,1.0,9.7,2009,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
12161,Roger Mason,SG,28,SAS,82,71,30.4,4.3,10.0,0.425,2.0,4.8,0.421,2.2,5.2,0.428,0.526,1.3,1.4,0.89,0.2,2.9,3.1,2.1,0.5,0.1,1.2,2.0,11.8,2009,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
12162,Tim Duncan,C,32,SAS,75,75,33.7,7.4,14.8,0.504,0.0,0.0,0.0,7.4,14.7,0.505,0.504,4.5,6.4,0.692,2.7,8.0,10.7,3.5,0.5,1.7,2.2,2.3,19.3,2009,2.0,1210.0,0.002,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
12163,Tony Parker,PG,26,SAS,72,71,34.1,8.9,17.5,0.506,0.3,0.9,0.292,8.6,16.6,0.518,0.513,3.9,5.0,0.782,0.4,2.7,3.1,6.9,0.9,0.1,2.6,1.5,22.0,2009,9.0,1210.0,0.007,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
12164,Antonio McDyess,PF,35,SAS,77,50,21.0,2.7,5.6,0.479,0.0,0.0,0.0,2.7,5.5,0.481,0.479,0.5,0.7,0.632,1.9,4.0,5.9,1.1,0.6,0.4,1.0,1.9,5.8,2010,0.0,0.0,0.0,San Antonio Spurs,50,32,0.61,5.0,101.4,96.3,5.07
12165,DeJuan Blair,PF,20,SAS,82,23,18.2,3.4,6.0,0.556,0.0,0.0,0.0,3.4,6.0,0.558,0.556,1.1,2.0,0.547,2.4,4.0,6.4,0.8,0.6,0.5,1.4,2.7,7.8,2010,0.0,0.0,0.0,San Antonio Spurs,50,32,0.61,5.0,101.4,96.3,5.07
12166,Garrett Temple,SG,23,SAS,27,4,12.4,1.6,3.7,0.436,0.5,1.4,0.351,1.1,2.4,0.484,0.5,1.3,1.9,0.7,0.2,0.9,1.1,0.8,0.5,0.2,1.0,1.6,5.0,2010,0.0,0.0,0.0,San Antonio Spurs,50,32,0.61,5.0,101.4,96.3,5.07
12167,George Hill,PG,23,SAS,78,43,29.2,4.5,9.5,0.478,1.0,2.4,0.399,3.6,7.1,0.505,0.529,2.3,3.0,0.772,0.5,2.1,2.6,2.9,0.9,0.3,1.3,2.8,12.4,2010,0.0,0.0,0.0,San Antonio Spurs,50,32,0.61,5.0,101.4,96.3,5.07
12168,Ian Mahinmi,C,23,SAS,26,0,6.3,1.3,2.1,0.636,0.0,0.0,,1.3,2.1,0.636,0.636,1.2,1.8,0.66,0.5,1.5,2.0,0.1,0.1,0.3,0.6,1.2,3.9,2010,0.0,0.0,0.0,San Antonio Spurs,50,32,0.61,5.0,101.4,96.3,5.07
12169,Keith Bogans,SF,29,SAS,79,50,19.7,1.5,3.8,0.403,0.9,2.5,0.357,0.6,1.3,0.49,0.52,0.5,0.6,0.74,0.3,1.9,2.2,1.2,0.6,0.2,0.7,2.0,4.4,2010,0.0,0.0,0.0,San Antonio Spurs,50,32,0.61,5.0,101.4,96.3,5.07
12170,Malik Hairston,SG,22,SAS,47,0,6.7,0.9,1.6,0.526,0.0,0.2,0.182,0.8,1.4,0.585,0.539,0.4,0.6,0.567,0.3,0.8,1.0,0.3,0.1,0.2,0.2,0.6,2.1,2010,0.0,0.0,0.0,San Antonio Spurs,50,32,0.61,5.0,101.4,96.3,5.07
12171,Manu Ginóbili,SG,32,SAS,75,21,28.7,5.3,12.0,0.441,1.8,4.7,0.377,3.5,7.4,0.481,0.514,4.1,4.7,0.87,0.9,2.9,3.8,4.9,1.4,0.3,2.1,2.1,16.5,2010,3.0,1230.0,0.002,San Antonio Spurs,50,32,0.61,5.0,101.4,96.3,5.07
12172,Marcus Haislip,SF,29,SAS,10,0,4.4,1.0,2.1,0.476,0.3,0.5,0.6,0.7,1.6,0.438,0.548,0.2,0.5,0.4,0.4,0.6,1.0,0.0,0.0,0.2,0.3,0.5,2.5,2010,0.0,0.0,0.0,San Antonio Spurs,50,32,0.61,5.0,101.4,96.3,5.07
12173,Matt Bonner,PF,29,SAS,65,8,17.9,2.6,5.7,0.446,1.4,3.6,0.39,1.2,2.2,0.539,0.567,0.5,0.7,0.729,0.8,2.5,3.3,1.0,0.5,0.4,0.6,1.7,7.0,2010,0.0,0.0,0.0,San Antonio Spurs,50,32,0.61,5.0,101.4,96.3,5.07
12174,Richard Jefferson,SF,29,SAS,81,70,31.1,4.5,9.6,0.467,0.7,2.3,0.316,3.7,7.3,0.515,0.505,2.6,3.5,0.735,0.7,3.7,4.4,2.0,0.6,0.5,1.3,2.2,12.3,2010,0.0,0.0,0.0,San Antonio Spurs,50,32,0.61,5.0,101.4,96.3,5.07
12175,Roger Mason,SG,29,SAS,79,5,19.2,2.4,6.3,0.389,1.1,3.3,0.333,1.3,2.9,0.453,0.478,0.3,0.4,0.794,0.1,1.9,2.1,1.7,0.4,0.2,0.7,1.3,6.3,2010,0.0,0.0,0.0,San Antonio Spurs,50,32,0.61,5.0,101.4,96.3,5.07
12176,Tim Duncan,C,33,SAS,78,77,31.3,7.2,13.9,0.518,0.0,0.1,0.182,7.2,13.7,0.522,0.519,3.5,4.8,0.725,2.8,7.3,10.1,3.2,0.6,1.5,1.8,1.9,17.9,2010,0.0,0.0,0.0,San Antonio Spurs,50,32,0.61,5.0,101.4,96.3,5.07
12177,Tony Parker,PG,27,SAS,56,50,30.9,6.2,12.8,0.487,0.2,0.6,0.294,6.1,12.2,0.497,0.494,3.3,4.4,0.756,0.1,2.3,2.4,5.7,0.5,0.1,2.7,1.7,16.0,2010,0.0,0.0,0.0,San Antonio Spurs,50,32,0.61,5.0,101.4,96.3,5.07
12178,Antonio McDyess,PF,36,SAS,73,16,19.0,2.3,4.7,0.491,0.0,0.0,0.0,2.3,4.7,0.493,0.491,0.7,1.1,0.675,1.7,3.7,5.4,1.2,0.5,0.5,1.0,2.2,5.3,2011,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,103.7,98.0,5.86
12179,Bobby Simmons,SF,30,SAS,2,0,8.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2011,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,103.7,98.0,5.86
12180,Chris Quinn,PG,27,SAS,41,0,7.1,0.8,2.2,0.363,0.3,0.9,0.297,0.5,1.3,0.407,0.423,0.1,0.2,0.5,0.1,0.5,0.6,1.0,0.1,0.0,0.3,0.7,2.0,2011,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,103.7,98.0,5.86
12181,Danny Green,SG,23,SAS,8,0,11.5,2.1,4.4,0.486,0.9,2.4,0.368,1.3,2.0,0.625,0.586,0.0,0.0,,0.4,1.5,1.9,0.3,0.3,0.1,0.6,0.9,5.1,2011,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,103.7,98.0,5.86
12182,DeJuan Blair,PF,21,SAS,81,65,21.4,3.6,7.2,0.501,0.0,0.0,0.0,3.6,7.2,0.503,0.501,1.1,1.7,0.657,2.7,4.3,7.0,1.0,1.2,0.5,1.4,2.6,8.3,2011,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,103.7,98.0,5.86
12183,Gary Neal,SG,26,SAS,80,1,21.1,3.6,7.9,0.451,1.6,3.9,0.419,2.0,4.1,0.481,0.553,1.1,1.3,0.808,0.3,2.2,2.5,1.2,0.3,0.1,1.0,1.9,9.8,2011,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,103.7,98.0,5.86
12184,George Hill,PG,24,SAS,76,5,28.3,3.8,8.3,0.453,1.0,2.7,0.377,2.8,5.6,0.49,0.514,3.1,3.6,0.863,0.3,2.3,2.6,2.5,0.9,0.3,1.3,2.0,11.6,2011,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,103.7,98.0,5.86
12185,Ime Udoka,SF,33,SAS,20,0,6.5,0.3,1.1,0.238,0.0,0.4,0.0,0.3,0.7,0.385,0.238,0.2,0.4,0.5,0.3,0.7,1.0,0.7,0.4,0.1,0.3,0.7,0.7,2011,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,103.7,98.0,5.86
12186,James Anderson,SF,21,SAS,26,2,11.0,1.2,3.1,0.383,0.7,1.8,0.391,0.5,1.3,0.371,0.494,0.5,0.7,0.778,0.1,0.8,0.9,0.7,0.1,0.2,0.5,0.9,3.6,2011,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,103.7,98.0,5.86
12187,Manu Ginóbili,SG,33,SAS,80,79,30.3,5.5,12.7,0.433,1.9,5.5,0.349,3.6,7.2,0.497,0.509,4.5,5.1,0.871,0.5,3.2,3.7,4.9,1.5,0.4,2.2,2.0,17.4,2011,20.0,1210.0,0.017,San Antonio Spurs,61,21,0.744,0.0,103.7,98.0,5.86
12188,Matt Bonner,PF,30,SAS,66,1,21.7,2.6,5.6,0.464,1.6,3.5,0.457,1.0,2.1,0.475,0.605,0.5,0.7,0.744,0.9,2.7,3.6,0.9,0.4,0.3,0.4,1.7,7.3,2011,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,103.7,98.0,5.86
12189,Richard Jefferson,SF,30,SAS,81,81,30.4,3.8,7.9,0.474,1.7,3.8,0.44,2.1,4.1,0.504,0.579,1.8,2.4,0.759,0.7,3.2,3.8,1.3,0.5,0.4,1.1,2.0,11.0,2011,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,103.7,98.0,5.86
12190,Steve Novak,SF,27,SAS,30,0,7.2,1.2,2.2,0.522,0.9,1.5,0.565,0.3,0.7,0.429,0.716,0.3,0.3,1.0,0.1,0.8,0.9,0.1,0.0,0.2,0.1,0.5,3.5,2011,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,103.7,98.0,5.86
12191,Tiago Splitter,C,26,SAS,60,6,12.3,1.7,3.2,0.529,0.0,0.0,0.0,1.7,3.2,0.532,0.529,1.3,2.3,0.543,1.2,2.2,3.4,0.4,0.5,0.3,0.5,1.5,4.6,2011,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,103.7,98.0,5.86
12192,Tim Duncan,C,34,SAS,76,76,28.4,5.5,11.0,0.5,0.0,0.1,0.0,5.5,11.0,0.502,0.5,2.4,3.4,0.716,2.2,6.7,8.9,2.7,0.7,1.9,1.6,1.6,13.4,2011,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,103.7,98.0,5.86
12193,Tony Parker,PG,28,SAS,78,78,32.4,7.1,13.7,0.519,0.3,0.9,0.357,6.8,12.8,0.531,0.531,3.0,3.9,0.769,0.4,2.7,3.1,6.6,1.2,0.0,2.6,1.7,17.5,2011,3.0,1210.0,0.002,San Antonio Spurs,61,21,0.744,0.0,103.7,98.0,5.86
12194,Boris Diaw,PF,29,SAS,57,35,25.0,2.7,6.2,0.444,0.5,1.7,0.313,2.2,4.4,0.496,0.489,0.4,0.6,0.629,1.2,3.7,4.9,3.6,0.6,0.4,2.0,2.2,6.4,2012,0.0,0.0,0.0,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
12195,Cory Joseph,PG,20,SAS,29,1,9.2,0.8,2.4,0.314,0.1,0.5,0.2,0.7,1.9,0.345,0.336,0.4,0.6,0.647,0.2,0.7,0.9,1.2,0.2,0.1,0.4,0.6,2.0,2012,0.0,0.0,0.0,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
12196,Danny Green,SG,24,SAS,66,38,23.1,3.2,7.2,0.442,1.5,3.5,0.436,1.7,3.7,0.449,0.549,1.2,1.5,0.79,0.8,2.6,3.5,1.3,0.9,0.7,1.0,1.6,9.1,2012,0.0,0.0,0.0,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
12197,DeJuan Blair,PF,22,SAS,64,62,21.3,4.2,7.9,0.534,0.0,0.0,0.0,4.2,7.9,0.535,0.534,1.1,1.9,0.613,2.4,3.1,5.5,1.2,0.9,0.2,1.4,2.6,9.5,2012,0.0,0.0,0.0,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
12198,Derrick Byars,PF,27,SAS,2,0,18.5,1.5,5.5,0.273,0.0,3.0,0.0,1.5,2.5,0.6,0.273,2.0,2.0,1.0,3.0,2.5,5.5,0.5,1.0,0.0,0.0,1.0,5.0,2012,0.0,0.0,0.0,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
12199,Eric Dawson,C,27,SAS,4,0,9.8,1.8,3.0,0.583,0.0,0.0,,1.8,3.0,0.583,0.583,0.3,0.5,0.5,1.3,1.3,2.5,0.0,0.3,0.5,0.8,1.5,3.8,2012,0.0,0.0,0.0,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
12200,Gary Neal,SG,27,SAS,56,7,21.5,3.8,8.7,0.436,1.5,3.5,0.419,2.3,5.1,0.448,0.522,0.9,1.1,0.781,0.2,1.9,2.1,2.1,0.5,0.0,1.1,1.3,9.9,2012,0.0,0.0,0.0,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
12201,Ike Diogu,PF,28,SAS,2,0,7.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2012,0.0,0.0,0.0,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
12202,James Anderson,SG,22,SAS,51,2,11.8,1.3,3.4,0.379,0.4,1.3,0.279,0.9,2.1,0.443,0.434,0.8,1.0,0.75,0.3,1.2,1.5,0.8,0.2,0.0,0.6,0.7,3.7,2012,0.0,0.0,0.0,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
12203,Kawhi Leonard,SF,20,SAS,64,39,24.0,3.1,6.3,0.493,0.6,1.7,0.376,2.5,4.6,0.536,0.543,1.1,1.4,0.773,1.6,3.5,5.1,1.1,1.3,0.4,0.7,1.4,7.9,2012,0.0,0.0,0.0,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
12204,Malcolm Thomas,PF,23,SAS,3,0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.3,0.7,0.5,0.3,0.7,1.0,0.3,0.3,0.3,0.0,0.0,0.3,2012,0.0,0.0,0.0,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
12205,Manu Ginóbili,SG,34,SAS,34,7,23.3,4.4,8.4,0.526,1.5,3.7,0.413,2.9,4.7,0.616,0.618,2.6,3.0,0.871,0.5,2.9,3.4,4.4,0.7,0.4,1.9,1.6,12.9,2012,0.0,0.0,0.0,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
12206,Matt Bonner,PF,31,SAS,65,2,20.4,2.4,5.4,0.44,1.6,3.8,0.42,0.8,1.5,0.49,0.59,0.2,0.3,0.762,0.4,2.8,3.3,0.9,0.2,0.3,0.2,1.0,6.6,2012,0.0,0.0,0.0,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
12207,Patty Mills,PG,23,SAS,16,3,16.3,3.9,8.1,0.485,1.5,3.5,0.429,2.4,4.6,0.527,0.577,0.9,0.9,1.0,0.3,1.5,1.8,2.4,0.6,0.1,1.6,0.9,10.3,2012,0.0,0.0,0.0,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
12208,Stephen Jackson,SF,33,SAS,47,14,25.8,3.4,9.0,0.374,1.0,3.6,0.288,2.3,5.4,0.431,0.432,2.0,2.4,0.825,0.5,3.0,3.5,2.5,1.1,0.3,2.2,2.1,9.8,2012,0.0,0.0,0.0,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
12209,T.J. Ford,PG,28,SAS,14,0,13.6,1.4,3.1,0.442,0.1,0.6,0.25,1.2,2.5,0.486,0.465,0.8,1.0,0.786,0.2,1.1,1.3,3.2,0.6,0.1,1.6,1.6,3.6,2012,0.0,0.0,0.0,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
12210,Tiago Splitter,C,27,SAS,59,2,19.0,3.6,5.8,0.618,0.0,0.0,,3.6,5.8,0.618,0.618,2.1,3.1,0.691,1.6,3.6,5.2,1.1,0.4,0.8,1.5,2.3,9.3,2012,0.0,0.0,0.0,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
12211,Tim Duncan,C,35,SAS,58,58,28.2,6.2,12.6,0.492,0.0,0.1,0.0,6.2,12.6,0.495,0.492,3.0,4.3,0.695,1.9,7.1,9.0,2.3,0.7,1.5,1.7,1.7,15.4,2012,3.0,1210.0,0.002,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
